S.No,Photo ID,User ID,Latitude,Longitude,Timestamp,Tags
114,14269850794,54785709@N08,19.154379,72.856721,2010-01-28 10:42:56,"autorickshaw, automobile, building, car, citystreets, googleearth, haroldbrown, india, maharashtra, mumbai, nh8, nationalhighway8, nikon, nikond90, nirloncompound, outdoor, transportation, travel, tuktuk, vehicle, views, westernexpresshighway, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom"
115,14270658057,22088408@N00,15.996015,73.489571,2010-12-30 18:38:43,"india, incredibleindia, indiatourism, indiantourism, konkan, konkans, konkanregion, konkanbelt, maharashtra, roadtrip, roadtripfrommumbai, roadtripfrombombay, mumbai, bombay, tarkarli, malvan, tarkarlibackwaters, tarkarlibackwater, backwater, backwaters, sunset, sky, pinksky, color, colors, colorpalette, colorfulsky, colorfulsunset, silhouette, silhouettes, people, water, sea, seawater, bombaygoa, mumbaigoa, bombaytogoa, mumbaitogoa, arabiansea, canon, canon500d, 1855, 1855mm, canon1855, canon1855mm, travel, travelphotography"
116,14273653295,54785709@N08,19.129044,72.855169,2010-01-28 10:40:06,"building, citystreets, googleearth, haroldbrown, india, jogeshwarieast, maharashtra, motorcycle, mumbai, nh8, nationalhighway8, nikon, nikond90, outdoor, traffic, transportation, travel, views, westernexpresshighway, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom"
117,14298349736,54785709@N08,18.954164,72.798052,2010-02-02 20:46:41,"building, googleearth, hotel, india, maharashtra, malabarhill, mumbai, nikond90, regencyhotel, travel, views, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom, haroldbrown"
118,14303629128,123749327@N03,18.968134,72.929401,2014-05-11 04:02:28,"mumbai, india, maharashtra, travel, sea, blue, sky, skyline, city"
119,14310543899,22088408@N00,15.501197,73.90192,2011-01-02 14:34:34,"india, incredibleindia, indiatourism, indiantourism, konkan, konkans, konkanregion, konkanbelt, goa, roadtrip, roadtripfrommumbai, roadtripfrombombay, mumbai, bombay, oldgoa, panaji, church, catholicchurch, catholic, churchofsaintfrancisofassisi, romancatholic, roman, romanchurch, portugese, bw, blackwhite, monochrome, canon, canon500d, 1855, 1855mm, canon1855, canon1855mm, travel, travelphotography"
120,14315421431,125042204@N05,19.09428,72.854311,2014-05-19 03:53:17,"india, mumbai, bw, monochrome, asia, travel, clock, nikon, 100, blackandwhite, biancoynegro, d800, fav, airport, time, 100views, 200, 200views, 500, 500views, 600, 600views"
121,14321949543,54785709@N08,19.148066,72.856155,2010-01-28 10:42:17,"autorickshaw, automobile, bus, car, citystreets, goregaoneast, haroldbrown, india, maharashtra, mumbai, nh8, nationalhighway8, nikon, nikond90, outdoor, taxi, traffic, transportation, travel, truck, tuktuk, vanishingpoint, vehicle, westernexpresshighway, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom"
122,14381395934,36524915@N05,19.024471,72.853088,2012-03-10 11:34:29,"radio, tower, mess, roof, rooftop, city, street, architecture, central, india, indian, mumbai, bombay, travel, building, ugly, funny, funnyindia"
123,14384102680,22088408@N00,18.312877,72.962875,2010-12-27 17:41:02,"india, incredibleindia, indiatourism, indiantourism, konkan, konkans, konkanregion, konkanbelt, maharashtra, roadtrip, roadtripfrommumbai, roadtripfrombombay, mumbai, bombay, murud, janjira, murudjanjira, fort, waters, raigad, raigaddistrict, soak, sunshine, golden, goldenwater, sunset, color, colors, bombaygoa, mumbaigoa, bombaytogoa, mumbaitogoa, sea, arabiansea, canon, canon500d, 1855, 1855mm, canon1855, canon1855mm, travel, indiatravel, travelinindia, travelphotography"
124,14398088943,36524915@N05,18.996156,72.835861,2012-03-12 17:44:24,"city, street, train, trainstation, architecture, central, india, indian, mumbai, bombay, travel, building, composition"
125,14429171046,22088408@N00,15.596503,73.734906,2011-01-01 16:39:49,"india, incredibleindia, indiatourism, indiantourism, konkan, konkans, konkanregion, konkanbelt, maharashtra, roadtrip, roadtripfrommumbai, roadtripfrombombay, mumbai, bombay, goa, vagator, vagatorbeach, water, blue, sky, bluewater, bluesky, silhouette, silhouettes, friends, people, sand, sandybeach, walkonthebeach, walkonthesand, color, colors, coconuttree, tree, bombaygoa, mumbaigoa, bombaytogoa, mumbaitogoa, northgoa, arabiansea, seashore, canon, canon500d, 1855, 1855mm, canon1855mm, travel, travelphotography"
126,14437330135,22088408@N00,18.981457,72.818161,2012-02-05 17:58:53,"india, incredibleindia, mumbai, bombay, sobo, southbombay, southmumbai, mahalakshmiracecourse, mahalakshmi, racecourse, race, horserace, horses, jockey, racingtrack, horseracingtrack, derby, indianderby, indiaderby, gamble, gambleonhorses, run, runninghorses, racinghorse, canon, canon500d, 18270, 18270mm, tamron, tamron18270, tamron18270mm, travel, travelphotography, dof, depthoffield"
127,14449039186,22088408@N00,15.996015,73.489571,2010-12-30 13:33:29,"india, incredibleindia, indiatourism, indiantourism, konkans, konkan, konkanregion, konkanbelt, maharashtra, roadtrip, roadtripfrommumbai, roadtripfrombombay, mumbai, bombay, tarkarli, malvan, bw, blackwhite, blackandwhite, monochrome, boat, corrugated, rough, texture, surface, silhouette, silhouettes, people, water, sea, bombaygoa, mumbaigoa, beach, bombaytogoa, mumbaitogoa, arabiansea, canon, canon500d, 1855, 1855mm, canon1855, canon1855mm, travel, travelphotography"
128,14449944950,96043273@N08,19.049299,72.821931,2014-06-29 19:18:22,"hdr, twilight, fisheye, shikharsharmaphotography, travel, nikond90, mumbai, shikharf8, shikharf8in"
129,14503917800,37850683@N04,19.000208,72.849655,2014-07-17 15:17:47,"mumbai, architecture, history, heritage, grecoroman, monuments, travel, photography, buildings, places"
130,14503933768,37850683@N04,19.000208,72.849655,2014-07-17 15:24:02,"mumbai, architecture, history, heritage, grecoroman, monuments, travel, photography, buildings, places"
131,14518869904,22088408@N00,15.501197,73.90192,2011-01-02 14:22:03,"india, incredibleindia, indiatourism, indiantourism, konkan, konkans, konkanregion, konkanbelt, goa, oldgoa, roadtrip, roadtripfrommumbai, roadtripfrombombay, mumbai, bombay, panaji, unesco, unescoheritagesite, church, basilica, bomjesus, boreajezuchibajilika, basílicadobomjesus, stfrancisxavier, goodjesus, holyjesus, architecture, baroquearchitecture, portugese, canon, canon500d, 1855, 1855mm, canon1855, canon1855mm, travel, travelphotography"
132,14578499002,22088408@N00,15.501197,73.90192,2011-01-02 14:25:07,"india, incredibleindia, indiatourism, indiantourism, konkan, konkans, konkanregion, konkanbelt, goa, oldgoa, roadtrip, roadtripfrommumbai, roadtripfrombombay, mumbai, panaji, bombay, unesco, unescoheritagesite, church, basilica, bomjesus, boreajezuchibajilika, basílicadobomjesus, stfrancisxavier, goodjesus, holyjesus, architecture, baroquearchitecture, portugese, canon, canon500d, 1855, 1855mm, canon1855, canon1855mm, travel, travelphotography"
133,14583013784,22088408@N00,15.513302,73.763761,2011-01-02 17:31:16,"india, incredibleindia, indiatourism, indiantourism, konkan, konkans, konkanregion, konkanbelt, maharashtra, roadtrip, roadtripfrommumbai, roadtripfrombombay, mumbai, bombay, goa, northgoa, candolim, candolimbeach, calangute, calangutebeach, fortaguada, water, blue, sky, bluewater, bluesky, color, colors, tourist, tourists, sunbath, sunbathing, soakinsun, lyingdown, umbrella, sunumbrella, people, blur, relax, relaxation, holiday, vacation, sand, sandybeach, mumbaigoa, bombaygoa, mumbaitogoa, bombaytogoa, arabiansea, canon, canon500d, 1855, 1855mm, canon1855, canon1855mm, travel, travelphotography"
134,14667567166,37850683@N04,19.000208,72.849655,2014-07-17 15:24:00,"mumbai, architecture, history, heritage, grecoroman, monuments, travel, photography, buildings, places"
135,14688198104,37850683@N04,19.000208,72.849655,2014-07-17 15:23:44,"mumbai, architecture, history, heritage, grecoroman, monuments, travel, photography, buildings, places"
136,14690322192,37850683@N04,19.000208,72.849655,2014-07-17 15:17:00,"mumbai, architecture, history, heritage, grecoroman, monuments, travel, photography, buildings, places"
137,14693622169,59389086@N00,18.951488,72.819142,2010-12-01 00:00:00,"india, indiansubcontinent, southasia, mumbai, bombay, maharashtra, man, indian, sleeping, nap, lyingdown, gate, railwaytrack, train, running, fast, light, flare, travel, fredcan"
138,14716960388,22088408@N00,15.513302,73.763761,2011-01-02 17:44:07,"india, incredibleindia, indiatourism, indiantourism, konkan, konkans, konkanregion, konkanbelt, maharashtra, roadtrip, roadtripfrommumbai, roadtripfrombombay, mumbai, bombay, goa, northgoa, candolim, candolimbeach, calangute, calangutebeach, fortaguada, water, color, colors, tourist, tourists, sunbath, sunbathing, soakinsun, lyingdown, umbrella, sunumbrella, people, blur, relax, relaxation, holiday, vacation, sand, sandybeach, mumbaigoa, bombaygoa, mumbaitogoa, bombaytogoa, arabiansea, canon, canon500d, 1855, 1855mm, canon1855, canon1855mm, travel, travelphotography, silhouette, woman, womansilhouette, silhouettes, sunset, clouds"
139,14817562438,9939547@N08,18.864706,70.114746,2010-05-08 17:52:14,"mv, brillante, virtuoso, suezmax, crude, oil, tanker, ship, petrol, cargo, vessel, boat, deck, above, sea, ocean, water, steel, sun, day, digital, film, effect, texture, noise, vintage, old, art, view, marine, maritime, naval, industry, industrial, mumbai, india, anchorage, arabian, utm, work, trip, travel, world, asia, greek, compact, canon, powershot, a710is, lifeboat, life, color, colour, light, white, frame"
140,14860247292,59389086@N00,18.921571,72.833433,2010-12-01 00:00:00,"india, indiansubcontinent, southasia, mumbai, bombay, maharashtra, gatewayofindia, seafront, people, man, gaze, indians, evening, croud, travel, fredcan, pagesfredcanongephotography166659476684013"
141,14883153721,59389086@N00,19.035101,72.851886,2009-03-01 00:00:00,"india, indiansubcontinent, southasia, mumbai, bombay, city, maharashtra, suburbs, railwaytrack, building, flats, slum, light, sunset, dusk, travel, fredcan"
142,14922294924,58308123@N08,18.92214,72.834709,2014-10-03 08:48:44,"landscape, mumbai, indiagate, quay, ferry, elephantacaves, churchgate, india, travel"
143,14922294944,58308123@N08,18.952158,72.818627,2014-10-03 08:31:02,"bokeh, train, bandra, churchgate, localtrain, handsupports, vintage, travelling, travel, india, 50mm, local, mumbai"
144,14941688256,126139467@N07,18.939981,72.835214,2011-12-17 17:37:59,"architecture, bombay, cst, india, mumbai, tourism, trainstation, travel, vt"
145,14967886786,22088408@N00,15.513302,73.763761,2011-01-02 17:18:52,"india, incredibleindia, indiatourism, indiantourism, konkan, konkans, konkanregion, konkanbelt, maharashtra, roadtrip, roadtripfrommumbai, roadtripfrombombay, mumbai, bombay, goa, northgoa, candolim, candolimbeach, calangute, calangutebeach, fortaguada, water, color, colors, tourist, tourists, sunbath, sunbathing, soakinsun, lyingdown, umbrella, sunumbrella, people, blur, relax, relaxation, holiday, vacation, sand, sandybeach, mumbaigoa, bombaygoa, mumbaitogoa, bombaytogoa, arabiansea, canon, canon500d, 1855, 1855mm, canon1855, canon1855mm, travel, travelphotography, silhouette, woman, womansilhouette, silhouettes, sunset, sun, sunbathe, bw, monochrome, blackandwhite, blackwhite, hay"
146,14970401843,128050197@N04,19.043296,72.846908,2014-03-08 15:11:03,"2014, asia, asian, city, color, culture, cultures, day, design, destinations, ethnicities, ethnicity, foreground, hinduism, history, image, india, indian, land, life, looking, mumbai, mythology, outdoors, people, photography, place, religion, summer, sunlight, temple, tradition, traditional, travel, beash, sea"
147,14970405153,128050197@N04,19.043296,72.846908,2014-03-08 15:44:31,"2014, asia, asian, city, color, culture, cultures, day, design, destinations, ethnicities, ethnicity, foreground, hinduism, history, image, india, indian, land, life, looking, mumbai, mythology, outdoors, people, photography, place, religion, summer, sunlight, temple, tradition, traditional, travel, tags"
148,15015884912,22088408@N00,15.513302,73.763761,2011-01-02 17:58:02,"india, incredibleindia, indiatourism, indiantourism, konkan, konkans, konkanregion, konkanbelt, maharashtra, roadtrip, roadtripfrommumbai, roadtripfrombombay, mumbai, bombay, goa, northgoa, candolim, candolimbeach, calangute, calangutebeach, fortaguada, water, color, colors, tourist, tourists, soakinsun, umbrella, sunumbrella, people, blur, relax, relaxation, holiday, vacation, sand, sandybeach, mumbaigoa, bombaygoa, mumbaitogoa, bombaytogoa, arabiansea, canon, canon500d, 1855, 1855mm, canon1855, canon1855mm, travel, travelphotography, silhouette, man, mansilhouette, silhouettes, sunset, clouds"
149,15048372869,95012188@N02,18.953861,72.810036,2014-09-08 18:11:32,"barato, bombay, chetan, chetankarkhanis, ganeshfestival, ganeshimmersion, ganeshvisarjan, ganpativisarjan, girgaonchowpatty, girgaumchowpatty, hindistan, inde, india, índia, indie, indië, indien, indland, international, intia, karkhanis, maharashtra, mumbai, photo, photography, sandeepa, sandeepakarkhanis, sandeepachetan, tourism, travel, ind"
150,15048996108,36524915@N05,18.983602,72.819598,2012-03-10 11:20:28,"mahalaxmidhobighat, poverty, laundry, slums, cleaning, fabric, factory, outdoors, dhobis, mumbai, bombay, street, view, india, indian, city, travel, messy, massive"
151,15049008327,36524915@N05,18.983602,72.819598,2012-03-10 11:19:28,"mahalaxmidhobighat, poverty, laundry, slums, cleaning, fabric, factory, outdoors, dhobis, mumbai, bombay, street, view, india, indian, city, travel, messy, massive"
152,15049008567,36524915@N05,18.983602,72.819598,2012-03-10 11:18:52,"mahalaxmidhobighat, poverty, laundry, slums, cleaning, fabric, factory, outdoors, dhobis, mumbai, bombay, street, view, india, indian, city, travel, messy, massive"
153,15049037517,36524915@N05,18.996156,72.835861,2012-03-09 18:10:12,"street, sign, funnysign, funnyindia, india, indian, city, mumbai, colaba, business, travel, sheila, mahal, funnyname, building, modern, store, modernstore"
154,15053983544,30692519@N07,18.994608,72.836608,2010-01-07 06:12:15,"travel, india, mumbai"
155,15053986394,30692519@N07,18.994608,72.836608,2010-01-17 05:16:40,"travel, india, mumbai"
156,15053987454,30692519@N07,18.994608,72.836608,2010-01-17 05:20:20,"travel, india, mumbai"
157,15053995154,30692519@N07,18.994608,72.836608,2010-01-17 07:15:11,"travel, india, mumbai"
158,15053996434,30692519@N07,18.994608,72.836608,2010-01-17 07:22:20,"travel, india, mumbai"
159,15054580223,30692519@N07,18.994608,72.836608,2010-01-17 05:17:50,"travel, india, mumbai"
160,15054585473,30692519@N07,18.994608,72.836608,2010-01-17 06:28:26,"travel, india, mumbai"
161,15054600823,30692519@N07,18.994608,72.836608,2010-01-18 03:31:10,"travel, india, mumbai"
162,15054603673,30692519@N07,18.994608,72.836608,2010-01-18 03:40:39,"travel, india, mumbai"
163,15054611093,30692519@N07,18.994608,72.836608,2010-01-19 02:28:27,"travel, india, mumbai"
164,15059516260,95012188@N02,18.954677,72.811419,2014-09-08 19:26:12,"barato, bombay, chetan, chetankarkhanis, ganeshfestival, ganeshimmersion, ganeshvisarjan, ganpativisarjan, girgaonchowpatty, girgaumchowpatty, hindistan, inde, india, índia, indie, indië, indien, indland, international, intia, karkhanis, maharashtra, mumbai, photo, photography, sandeepa, sandeepakarkhanis, sandeepachetan, tourism, travel, ind"
